remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
510,1,-1,-7.191462516784668,3.97434663772583,-1.9879086017608645,0,0,0,0,0,0,1,0,1,55,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
509,1,-1,-7.191462516784668,3.97434663772583,-1.9879086017608645,0,0,0,0,0,0,1,0,1,55,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
508,1,-1,-7.788100719451903,2.626976728439331,-1.9867788553237915,0,0,0,0,0,0,1,0,1,54,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
507,1,-1,-8.461184501647951,1.0998660326004028,-1.9844502210617063,0,0,0,0,0,0,1,0,1,54,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
506,1,-1,-9.13280200958252,-0.4275009632110596,-1.9853370189666748,0,0,0,0,0,0,1,0,1,53,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
505,1,-1,-9.805480003356934,-1.9546152353286743,-1.9851632118225095,0,0,0,0,0,0,1,0,1,53,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
504,1,-1,-10.48004913330078,-3.4809360504150386,-1.986335039138794,0,1,0,0,0,0,1,0,1,52,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
503,1,-1,-11.16011905670166,-5.004737377166748,-1.9913349151611328,0,1,0,0,0,0,1,0,1,52,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
502,1,-1,-11.848379135131836,-6.524802207946777,-1.999361634254456,0,1,0,0,0,0,1,0,1,51,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
501,1,-1,-12.54267692565918,-8.042387962341309,-2.004088878631592,0,1,0,0,0,0,1,0,1,51,20.0,30,0.9999999999999308,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
