remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,12.092649459838867,-11.19444465637207,-0.4870891869068146,1,1,1,1,1,0,1,1,0,70,20.0,10,58.47619047618987,0,1,1,1,1,0,0,1,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
539,1,-1,12.092649459838867,-11.19444465637207,-0.4870891869068146,1,1,1,1,1,0,1,1,0,70,20.0,10,55.69841269841209,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
538,1,-1,11.52814483642578,-11.00133228302002,-0.7092286348342896,1,1,1,1,1,0,1,1,0,69,20.0,10,52.9206349206343,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
537,1,-1,12.77585506439209,-12.108721733093262,-0.7288893461227417,1,1,1,1,1,0,1,1,0,69,20.0,10,50.14285714285651,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
536,1,-1,13.872944831848145,-13.10610580444336,-0.7416017055511475,1,1,1,1,1,0,1,1,0,68,20.0,10,47.36507936507873,0,1,1,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
535,1,-1,14.67314624786377,-13.843421936035154,-0.7524394392967224,1,1,1,1,1,0,1,1,0,68,20.0,10,44.58730158730094,0,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
534,1,-1,15.255735397338867,-14.390308380126953,-0.7522721886634827,1,1,1,1,1,0,0,1,0,67,20.0,0,41.25396825396762,0,1,1,1,1,0,1,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
533,1,-1,15.678023338317873,-14.795215606689453,-0.7670924663543701,1,1,1,1,1,0,0,1,0,67,20.0,0,37.9206349206343,0,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
532,1,-1,14.10849380493164,-13.285543441772461,-0.7668041586875916,1,1,1,1,1,0,0,1,0,66,20.0,0,34.587301587300985,0,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
531,1,-1,14.10849380493164,-13.285543441772461,-0.7668041586875916,1,1,1,1,1,0,0,1,0,66,20.0,0,31.25396825396765,0,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
