remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,7.10222053527832,0.10904167592525482,1.0370668172836304,1,0,1,0,1,1,1,1,1,18,20.0,20,69.49999999999929,1,0,0,1,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
9,1,-1,7.9498963356018075,1.5467753410339355,1.0449140071868896,1,0,1,0,1,1,1,1,1,18,20.0,20,71.49999999999929,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
8,1,-1,8.788832664489746,2.988609313964844,1.0435913801193235,1,0,1,0,1,1,1,1,1,17,20.0,20,69.83333333333263,1,0,0,1,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
7,1,-1,9.62689208984375,4.431677341461182,1.050448298454285,1,0,1,0,1,1,1,1,1,17,20.0,20,68.16666666666599,1,0,0,1,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
6,1,-1,10.454440116882324,5.880171775817871,1.0525482892990112,1,0,1,0,1,1,1,1,1,16,20.0,20,66.49999999999935,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
5,1,-1,11.280458450317385,7.330197334289551,1.054210543632507,1,0,1,0,1,1,1,1,1,16,20.0,20,65.2777777777771,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
4,1,-1,12.102330207824707,8.782858848571777,1.0651954412460327,1,0,1,0,1,1,1,1,1,15,20.0,20,64.49999999999929,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
3,1,-1,12.909430503845215,10.242669105529783,1.0660157203674316,1,0,1,0,1,1,1,1,1,15,20.0,20,64.53968253968182,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
2,1,-1,13.703729629516602,11.696036338806152,1.0754625797271729,1,0,1,0,1,1,1,1,1,14,20.0,20,65.34126984126912,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
1,1,-1,14.374069213867188,12.94915008544922,1.0848764181137085,1,0,1,0,1,1,1,1,1,14,20.0,20,68.91269841269767,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
