remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,-0.5091277956962585,-10.666953086853027,-1.4654691219329834,1,0,0,0,0,1,0,0,0,80,20.0,90,8.507936507936225,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
559,1,-1,-0.5091277956962585,-10.666953086853027,-1.4654691219329834,1,0,0,0,0,1,0,0,0,80,20.0,90,8.507936507936225,0,0,0,0,0,0,0,0,0,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
558,1,-1,-0.5045287013053894,-10.666707992553713,-0.8974347710609436,1,0,0,0,0,1,0,0,0,79,20.0,90,8.507936507936225,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
557,1,-1,-0.5016185641288757,-10.667275428771973,-0.4065317213535309,1,0,0,0,0,1,0,0,0,79,20.0,90,8.507936507936225,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
556,1,-1,-0.03470970317721367,-10.75004768371582,-0.15060997009277344,1,0,0,0,0,1,0,0,0,78,20.0,90,9.79365079365051,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
555,1,-1,1.6162759065628052,-10.977028846740724,-0.13342159986495972,1,0,0,0,0,1,0,0,0,78,20.0,100,2.7936507936505097,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
554,1,-1,3.2698786258697514,-11.19879913330078,-0.13205263018608093,1,0,0,0,0,1,0,0,0,77,20.0,100,2.2380952380949544,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
553,1,-1,4.923158168792725,-11.420636177062988,-0.12891796231269834,1,0,0,0,0,1,0,0,0,77,20.0,100,1.6825396825393986,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
552,1,-1,6.577944278717041,-11.63503646850586,-0.12986977398395538,1,0,0,0,0,1,0,0,0,76,20.0,100,1.6825396825393986,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
551,1,-1,8.233948707580566,-11.841139793395994,-0.11730798333883286,1,0,0,0,0,1,0,0,0,76,20.0,100,1.6825396825393986,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
