remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
350,1,-1,3.605393171310425,2.2651941776275635,-1.8898957967758176,1,0,1,1,1,1,1,1,0,69,20.0,0,0.9365079365078868,0,1,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
349,1,-1,3.605393171310425,2.2651941776275635,-1.8898957967758176,1,0,1,1,1,1,1,1,0,69,20.0,0,0.9365079365078868,0,1,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
348,1,-1,3.146773099899292,0.8649867177009583,-1.8861825466156008,1,0,1,1,1,1,1,1,0,68,20.0,0,0.9365079365078868,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
347,1,-1,2.6347548961639404,-0.7223206758499146,-1.8762491941452024,1,0,1,1,1,1,1,1,0,68,20.0,0,0.9365079365078868,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
346,1,-1,2.1322624683380127,-2.312535285949707,-1.87283456325531,1,0,1,1,1,1,1,1,0,67,20.0,0,0.9365079365078868,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
345,1,-1,1.639406442642212,-3.906667947769165,-1.8694107532501218,1,0,1,1,1,1,1,1,0,67,20.0,0,0.9365079365078868,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
344,1,-1,1.178654670715332,-5.442871570587158,-1.8601416349411009,1,0,1,1,1,1,1,1,0,66,20.0,0,0.9365079365078868,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
343,1,-1,0.8386261463165283,-6.620087146759032,-1.8435959815979004,1,0,1,1,1,1,1,1,0,66,20.0,0,0.9365079365078868,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
342,1,-1,0.598145604133606,-7.485983848571777,-1.8378648757934568,1,0,1,1,1,1,1,1,0,65,20.0,0,0.9365079365078868,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
341,1,-1,0.4270781576633453,-8.123234748840332,-1.824970006942749,1,0,1,1,1,1,1,1,0,65,20.0,0,1.7936507936507438,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
