remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
310,1,-1,14.675065994262695,-13.537028312683105,-0.8298105001449585,1,1,1,1,1,0,1,0,1,49,20.0,40,30.126984126983697,0,0,0,0,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down, -1
309,1,-1,14.675065994262695,-13.537028312683105,-0.8298105001449585,1,1,1,1,1,0,1,0,1,49,20.0,40,29.571428571428147,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
308,1,-1,16.069135665893555,-15.068704605102539,-0.8436497449874878,1,1,1,1,1,0,0,0,1,48,20.0,30,29.01587301587259,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
307,1,-1,16.265256881713867,-15.289064407348633,-0.8424065113067627,1,1,1,1,1,0,0,0,1,48,20.0,30,28.46031746031704,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
306,1,-1,14.883587837219238,-13.741728782653807,-0.8422387838363647,1,1,1,1,1,0,0,1,1,47,20.0,30,27.904761904761482,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
305,1,-1,14.883587837219238,-13.741728782653807,-0.8422387838363647,1,1,1,1,1,0,0,1,1,47,20.0,30,27.571428571428147,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,1
304,1,-1,14.776324272155762,-13.619121551513672,-0.4328519999980927,1,1,1,1,1,0,0,1,1,46,20.0,30,27.015873015872604,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
303,1,-1,14.775287628173828,-13.617388725280762,0.10531163215637207,1,1,1,1,1,0,0,1,1,46,20.0,30,26.46031746031705,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
302,1,-1,14.77846908569336,-13.614855766296387,0.6544898748397827,1,1,1,1,1,0,0,1,1,45,20.0,30,25.904761904761486,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
301,1,-1,14.777654647827148,-13.608181953430176,1.2057743072509766,1,1,1,1,1,0,0,1,1,45,20.0,30,26.79365079365038,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
