remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-0.4786653816699982,4.78732967376709,1.718098521232605,1,0,0,0,0,1,1,0,1,85,20.0,40,30.49999999999988,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
569,1,-1,-0.4786653816699982,4.78732967376709,1.718098521232605,1,0,0,0,0,1,1,0,1,85,20.0,40,29.38888888888877,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
568,1,-1,-0.4787607789039612,4.78834867477417,1.309326410293579,1,0,0,0,0,1,1,0,1,84,20.0,40,33.69047619047606,0,0,0,1,0,0,0,1,0,-0.4087721109390259,0.001023456733173414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
567,1,-1,-0.13813382387161255,5.519388675689697,1.1234537363052368,1,0,0,0,0,1,1,0,1,84,20.0,40,34.51587301587288,0,0,0,1,0,0,0,1,0,-0.18587267398834229,0.8065024522177127,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
566,1,-1,0.5845431089401245,7.02336311340332,1.1231586933135986,1,0,0,0,0,1,1,0,1,83,20.0,40,33.40476190476177,0,0,0,1,0,0,0,1,0,-0.0002950429916381836,1.668592538193249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
565,1,-1,1.3098617792129517,8.526089668273926,1.1163893938064575,1,0,0,0,0,1,1,0,1,83,20.0,40,32.40476190476177,0,0,0,0,0,0,0,1,0,-0.006769299507141113,1.6686144767919344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
564,1,-1,2.0436699390411377,10.020922660827637,1.1074259281158447,1,1,0,0,0,1,1,0,1,82,20.0,40,31.84920634920621,0,0,0,0,0,0,0,1,0,-0.008963465690612793,1.6652327438101593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
563,1,-1,2.667233467102051,11.255160331726074,1.0990309715270996,1,1,0,0,0,1,1,0,1,82,20.0,40,31.515873015872874,0,0,0,0,0,0,0,0,0,-0.008394956588745117,1.3828138348283086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
562,1,-1,3.13132119178772,12.154505729675293,1.0930351018905642,0,1,0,0,0,1,1,0,1,81,20.0,30,31.515873015872874,0,0,0,0,0,0,0,0,0,-0.0059958696365354225,1.0120274507227363,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
561,1,-1,3.4793279170989986,12.81134033203125,1.0798683166503906,0,1,0,0,0,1,1,0,1,81,20.0,30,31.515873015872874,0,0,0,0,0,0,0,0,0,-0.013166785240173562,0.7433305965140865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
