remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,-2.698699474334717,-1.7547929286956787,-1.227996826171875,1,0,0,1,1,0,1,1,1,43,20.0,0,95.92063492063481,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,-2.698699474334717,-1.7547929286956787,-1.227996826171875,1,0,0,1,1,0,1,1,1,43,20.0,0,95.36507936507923,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,-2.248601198196411,-3.011259794235229,-1.2260546684265137,1,0,0,1,1,0,1,1,1,42,20.0,0,95.03174603174587,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
437,1,-1,-1.6776094436645508,-4.63755989074707,-1.2392884492874146,1,0,0,1,1,0,1,1,1,42,20.0,0,95.03174603174587,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,-1.208436369895935,-6.003998279571532,-1.247838020324707,1,0,0,1,1,0,1,1,1,41,20.0,0,95.60317460317448,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,-0.8609308004379272,-7.045689582824707,-1.253625512123108,1,0,0,1,1,0,1,1,1,41,20.0,0,96.60317460317448,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,-0.6170387864112854,-7.79838752746582,-1.2644518613815308,1,0,0,1,1,0,1,1,1,40,20.0,0,96.61111111111096,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,-0.4498930275440216,-8.335436820983888,-1.276486039161682,1,0,0,1,1,0,1,1,1,40,20.0,0,96.33333333333314,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,-0.3232685923576355,-8.751298904418945,-1.281100511550903,1,0,0,1,1,0,1,1,1,39,20.0,0,99.88888888888887,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,-0.23651988804340365,-9.043989181518556,-1.296015977859497,1,0,0,1,1,0,1,1,1,39,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
