remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,0.16802489757537842,-10.925423622131348,-1.483666181564331,0,1,0,0,0,1,1,0,1,40,20.0,0,99.88888888888887,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
479,1,-1,0.6976406574249268,-11.894685745239258,-0.9861846566200256,0,1,0,0,0,1,1,0,1,40,20.0,10,91.85714285714286,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
478,1,-1,0.804795503616333,-12.051244735717773,-0.944907546043396,0,1,0,0,0,1,1,0,1,39,20.0,10,93.42857142857143,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
477,1,-1,0.804795503616333,-12.051244735717773,-0.944907546043396,0,1,0,0,0,1,1,0,1,39,20.0,10,95.14285714285715,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
476,1,-1,0.8073960542678833,-12.053120613098145,-0.5571136474609375,0,1,0,0,0,1,1,0,1,38,20.0,10,97.0,0,0,0,0,0,0,0,0,0,0.0,-0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
475,1,-1,0.8934678435325623,-12.062539100646973,-0.0984395295381546,0,1,0,0,0,1,1,0,1,38,20.0,10,97.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
474,1,-1,2.5589606761932373,-12.165642738342285,-0.05432343855500221,0,1,0,0,0,1,1,0,1,37,20.0,10,97.42857142857143,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
473,1,-1,4.224696636199951,-12.255329132080078,-0.052181895822286606,0,1,0,0,0,1,1,0,1,37,20.0,10,99.42857142857146,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
472,1,-1,5.891075134277344,-12.343640327453613,-0.052377283573150635,0,1,0,0,0,1,1,0,1,36,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
471,1,-1,7.55735969543457,-12.429529190063475,-0.04811476916074753,0,1,0,0,1,1,1,0,1,36,20.0,10,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
