remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
160,1,-1,16.018918991088867,-12.757637977600098,-0.2833963930606842,1,0,1,0,0,0,1,0,1,74,20.0,90,51.984126984126895,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
159,1,-1,16.018918991088867,-12.757637977600098,-0.2833963930606842,1,0,1,0,0,0,1,1,1,74,20.0,90,51.984126984126895,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
158,1,-1,15.998278617858887,-12.752995491027832,-0.7208951711654663,1,0,1,0,0,0,1,1,1,73,20.0,90,51.984126984126895,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
157,1,-1,15.994454383850098,-12.756680488586426,-1.1903820037841797,1,0,1,0,0,0,1,1,1,73,20.0,90,53.984126984126895,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
156,1,-1,16.126432418823242,-13.4802885055542,-1.263762354850769,1,0,1,0,0,0,0,1,1,72,20.0,80,58.6984126984126,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
155,1,-1,16.328580856323242,-14.11762523651123,-1.2634015083312988,1,0,1,0,0,0,0,1,1,72,20.0,80,62.69841269841259,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
154,1,-1,15.656847953796387,-12.012134552001953,-1.2642652988433838,1,0,1,0,0,0,0,1,1,71,20.0,80,65.70634920634907,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
153,1,-1,15.656847953796387,-12.012134552001953,-1.2642652988433838,1,0,1,0,0,0,0,1,1,71,20.0,80,67.99999999999986,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
152,1,-1,15.619351387023926,-11.903447151184082,-1.6545239686965942,1,0,1,0,0,0,0,1,1,70,20.0,80,69.69047619047606,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
151,1,-1,15.618602752685547,-11.905224800109865,-2.166898250579834,1,0,1,0,0,0,0,1,1,70,20.0,80,70.8333333333332,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
