remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
340,1,-1,1.3142651319503784,5.544140338897705,2.585602283477783,1,1,1,1,1,0,0,0,1,66,20.0,70,3.7460317460318198,0,0,0,0,0,0,0,0,1,0.0,2.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
339,1,-1,1.3142651319503784,5.544140338897705,2.585602283477783,1,1,1,1,1,0,0,1,1,66,20.0,70,3.1904761904762644,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
338,1,-1,-0.4312639236450195,6.62924861907959,2.9581613540649414,1,1,1,0,1,0,0,1,1,65,20.0,60,2.6349206349207086,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
337,1,-1,-0.8990200161933899,6.672526836395264,3.0689353942871094,1,1,1,0,1,0,0,1,1,65,20.0,60,2.079365079365153,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
336,1,-1,1.2723344564437866,6.513300895690918,3.0698084831237797,1,1,1,0,1,0,0,1,1,64,20.0,60,3.4603174603175337,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,2
335,1,-1,1.2723344564437866,6.513300895690918,3.0698084831237797,1,1,1,0,1,0,0,1,1,64,20.0,60,7.833333333333407,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
334,1,-1,1.4301663637161257,6.501952648162843,2.625478982925415,1,1,1,0,1,0,0,1,1,63,20.0,60,11.841269841269915,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
333,1,-1,1.273705244064331,6.682309150695801,2.273019313812256,1,1,1,0,1,0,0,1,1,63,20.0,60,15.190476190476264,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click,1
332,1,-1,0.5694319009780884,7.534254550933838,2.252685070037842,1,1,1,0,1,0,0,1,1,62,20.0,60,18.47619047619055,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
331,1,-1,0.060784399509429925,8.162805557250978,2.243744134902954,1,1,1,0,0,0,0,1,1,62,20.0,50,22.190476190476264,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
